,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
330,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington",Nominated for 1 Oscar. Another 12 wins & 33 nominations.,"$125,065,700",USA,20 Dec 2016,Clint Eastwood,,"Biography, Drama",English,74.0,"The story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",09 Sep 2016,True,96 min,Sully,movie,,"Todd Komarnicki, Chesley Sullenberger (based on the book ""Highest Duty"" by), Jeffrey Zaslow (based on the book ""Highest Duty"" by)",2016,tt3263904,7.4,"210,270",,0,0,Biography/History/Documentary/War
331,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",2 wins & 1 nomination.,"$54,645,723","USA, France, UK, Hong Kong, Taiwan, Malta",21 Mar 2017,Justin Kurzel,,"Action, Adventure, Sci-Fi","English, Spanish, Arabic",36.0,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",21 Dec 2016,True,115 min,Assassin's Creed,movie,,"Michael Lesslie (screenplay by), Adam Cooper (screenplay by), Bill Collage (screenplay by)",2016,tt2094766,5.7,"171,089",,0,0,Action/Adventure
332,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Nominated for 3 Oscars. Another 36 wins & 81 nominations.,"$169,385,416",USA,11 Apr 2017,Theodore Melfi,,"Biography, Drama, History",English,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",06 Jan 2017,True,127 min,Hidden Figures,movie,,"Allison Schroeder (screenplay by), Theodore Melfi (screenplay by), Margot Lee Shetterly (based on the book by)",2016,tt4846340,7.8,"176,523",,0,0,Biography/History/Documentary/War
333,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Nominated for 2 Oscars. Another 6 wins & 6 nominations.,,USA,29 Jun 1999,Ivan Reitman,,"Action, Comedy, Fantasy",English,71.0,Three former parapsychology professors set up shop as a unique ghost removal service.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Jun 1984,True,105 min,Ghostbusters,movie,,"Dan Aykroyd, Harold Ramis",1984,tt0087332,7.8,"329,806",,0,0,Fantasy/Sci-Fi
334,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan",1 win & 1 nomination.,"$34,307,024","USA, Hungary",24 Jan 2017,Ron Howard,,"Action, Adventure, Crime, Drama, Mystery, Thriller","English, French, Italian, Turkish",42.0,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",28 Oct 2016,True,121 min,Inferno,movie,,"Dan Brown (based in part on the novel by), David Koepp (screenplay by)",2016,tt3062096,6.2,"142,403",,0,0,Action/Adventure
335,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet",2 wins & 8 nominations.,"$127,380,061","USA, China",27 Sep 2016,Rawson Marshall Thurber,,"Action, Comedy, Crime",English,52.0,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",17 Jun 2016,True,107 min,Central Intelligence,movie,,"Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)",2016,tt1489889,6.3,"143,780",,0,0,Thriller/Mystery/Horror/Crime
336,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",2 wins & 3 nominations.,"$24,089,465","USA, France, China, UK",13 Dec 2016,Sharon Maguire,,"Comedy, Drama, Romance","English, Italian",59.0,"Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",https://m.media-amazon.com/images/M/MV5BMjQyMTI0MjIyOV5BMl5BanBnXkFtZTgwMzEyMjQ1ODE@._V1_SX300.jpg,Working Title,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",16 Sep 2016,True,123 min,Bridget Jones's Baby,movie,,"Helen Fielding (screenplay), Dan Mazer (screenplay), Emma Thompson (screenplay), Helen Fielding (based on the characters and story created by)",2016,tt1473832,6.5,"61,997",,0,0,Drama/Family/Romance/Comedy
337,"Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie",6 wins & 6 nominations.,"$56,228,651","UK, USA",30 Aug 2016,Thea Sharrock,,"Drama, Romance","English, French",51.0,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",03 Jun 2016,True,106 min,Me Before You,movie,,"Jojo Moyes (based on the novel by), Jojo Moyes (screenplay by)",2016,tt2674426,7.4,"181,735",,0,0,Drama/Family/Romance/Comedy
338,"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi",1 win & 2 nominations.,,"UK, Bulgaria, USA",14 Jun 2016,Babak Najafi,,"Action, Thriller","English, Italian, French, Japanese",28.0,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",https://m.media-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",04 Mar 2016,True,99 min,London Has Fallen,movie,,"Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (screenplay by), Katrin Benedikt (screenplay by), Christian Gudegast (screenplay by), Chad St. John (screenplay by)",2016,tt3300542,5.9,"131,044",,0,0,Action/Adventure
339,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Won 1 Oscar. Another 64 wins & 251 nominations.,"$100,501,349","USA, Canada, India",14 Feb 2017,Denis Villeneuve,,"Drama, Mystery, Sci-Fi, Thriller","English, Russian, Mandarin",81.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,21 Laps Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",11 Nov 2016,True,116 min,Arrival,movie,,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)",2016,tt2543164,7.9,"531,255",,0,0,Drama/Family/Romance/Comedy
340,"Aaron Kwok, Li Gong, Shaofeng Feng, Shenyang Xiao",3 wins & 3 nominations.,,"China, Hong Kong",,Soi Cheang,,"Action, Adventure, Fantasy","English, Mandarin",,"When a travelling monk is stranded in a wasteland, The Monkey King must escort him across the land to retrieve sacred scriptures and protect him from an evil demon.",https://m.media-amazon.com/images/M/MV5BYzg0ZDY0MmEtMGM2Yi00OGFkLTgyMjQtYTc1MDkwNjU1MDc3XkEyXkFqcGdeQXVyMzA1ODAzMjM@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",05 Feb 2016,True,119 min,The Monkey King 2,movie,,"Ping Ran, Ning Wen, Ning Wen, Cheng'en Wu (original story)",2016,tt4591310,5.9,"2,646",,0,0,Action/Adventure
341,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",3 wins & 5 nominations.,"$113,217,955",USA,01 Nov 2016,"Jon Lucas, Scott Moore",,Comedy,English,60.0,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_SX300.jpg,Block Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",29 Jul 2016,True,100 min,Bad Moms,movie,,"Jon Lucas, Scott Moore",2016,tt4651520,6.2,"104,583",,0,0,Drama/Family/Romance/Comedy
342,"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",3 wins & 3 nominations.,"$72,655,779",USA,20 Dec 2016,"Nicholas Stoller, Doug Sweetland",,"Animation, Adventure, Comedy, Family, Fantasy",English,56.0,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",https://m.media-amazon.com/images/M/MV5BMTYxNjI3MzcwMF5BMl5BanBnXkFtZTgwOTIyNDY5OTE@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",23 Sep 2016,True,87 min,Storks,movie,,Nicholas Stoller,2016,tt4624424,6.8,"51,618",,0,0,Animation/Fantasy
343,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement",4 wins & 20 nominations.,"$55,472,665","USA, India",29 Nov 2016,Steven Spielberg,,"Adventure, Family, Fantasy",English,66.0,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",https://m.media-amazon.com/images/M/MV5BNjAzOTUzNTY3Ml5BMl5BanBnXkFtZTgwMjYwNzE5ODE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",01 Jul 2016,True,117 min,The BFG,movie,,"Melissa Mathison (screenplay by), Roald Dahl (based on the book by)",2016,tt3691740,6.4,"70,998",,0,0,Drama/Family/Romance/Comedy
344,"Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer",3 wins & 11 nominations.,,USA,12 Jul 2016,Robert Schwentke,,"Action, Adventure, Mystery, Sci-Fi, Thriller",English,33.0,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",https://m.media-amazon.com/images/M/MV5BNjk2OTc5YzQtMjAwMS00YWY4LTk1ZWItOTgyMmRkMGU4ZmY1XkEyXkFqcGdeQXVyMzQ1MzUwMTE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",18 Mar 2016,True,120 min,Allegiant,movie,,"Noah Oppenheim (screenplay), Adam Cooper (screenplay), Bill Collage (screenplay), Veronica Roth (novel)",2016,tt3410834,5.7,"98,031",,0,0,Thriller/Mystery/Horror/Crime
345,"Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson",Won 2 Oscars. Another 46 wins & 111 nominations.,"$67,115,062","Australia, USA",21 Feb 2017,Mel Gibson,,"Biography, Drama, History, War","English, Japanese",71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",04 Nov 2016,True,139 min,Hacksaw Ridge,movie,,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)",2016,tt2119532,8.1,"382,295",,0,0,Biography/History/Documentary/War
346,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Nominated for 1 BAFTA Film Award. Another 4 wins & 10 nominations.,"$75,311,445","USA, India",17 Jan 2017,Tate Taylor,,"Crime, Drama, Mystery, Thriller","English, Spanish",48.0,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",07 Oct 2016,True,112 min,The Girl on the Train,movie,,"Erin Cressida Wilson (screenplay by), Paula Hawkins (based on the novel by)",2016,tt3631112,6.5,"155,877",,0,0,Thriller/Mystery/Horror/Crime
347,"Hanyu Zhang, Eddie Peng, Baoguo Chen, Chun Sun",1 win & 6 nominations.,"$799,607","China, Hong Kong",06 Jun 2017,Dante Lam,,"Action, Adventure, Crime, Drama, History, Mystery, Thriller","Mandarin, Cantonese, English, Thai, Burmese",,"Inspired by the true story known as the Mekong Massacre--two Chinese commercial vessels are ambushed while traveling down the Mekong River in the waters of the Golden Triangle, one of the largest drug-manufacturing regions in the world. 13 sailors are executed at gunpoint, and 900,000 methamphetamine pills are recovered at the scene. Upon discovery, the Chinese government immediately sends a band...",https://m.media-amazon.com/images/M/MV5BZGQ4ZjA2ZTktMGI2NS00OTA2LWJmZjktZDAyYWRjOTBmZjFkXkEyXkFqcGdeQXVyNDQ4MDgzNzM@._V1_SX300.jpg,Bona Film Group Limited,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",30 Sep 2016,True,123 min,Operation Mekong,movie,,"Dante Lam (screenplay by), Kang Kei Chu (screenplay by), Siu Kwan Lau (screenplay by), Wai Ching Tam (screenplay by), Eric Lin (screenplay by)",2016,tt6044910,6.6,"3,530",,0,0,Biography/History/Documentary/War
348,"Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt",16 nominations.,"$46,445,229","USA, China",23 Aug 2016,Cedric Nicolas-Troyan,,"Action, Adventure, Drama, Fantasy",English,35.0,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",https://m.media-amazon.com/images/M/MV5BMmI5ZjBjZmMtNTQwOC00YWJjLThkNmUtOTY2ZDkwMmI2ZmU4XkEyXkFqcGdeQXVyMTQ1ODEyNjA@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",22 Apr 2016,True,114 min,The Huntsman: Winter's War,movie,,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty (characters)",2016,tt2381991,6.1,"90,340",,0,0,Fantasy/Sci-Fi
349,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",5 wins & 12 nominations.,"$93,381,044",USA,20 Dec 2016,Antoine Fuqua,,"Action, Adventure, Western","English, North American Indian, Spanish",54.0,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",23 Sep 2016,True,132 min,The Magnificent Seven,movie,,"Akira Kurosawa (based on the screenplay by), Shinobu Hashimoto (based on the screenplay by), Hideo Oguni (based on the screenplay by), Nic Pizzolatto (screenplay), Richard Wenk (screenplay)",2016,tt2404435,6.9,"172,362",,0,0,Others
350,"Tom Cruise, Cobie Smulders, Aldis Hodge, Danika Yarosh",1 win.,"$58,676,235","China, USA",31 Jan 2017,Edward Zwick,,"Action, Thriller","English, Ukrainian",47.0,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,https://m.media-amazon.com/images/M/MV5BODQ3ODQ3NDI4NV5BMl5BanBnXkFtZTgwMDY1Mzk5OTE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",21 Oct 2016,True,118 min,Jack Reacher: Never Go Back,movie,,"Richard Wenk (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Lee Child (book)",2016,tt3393786,6.1,"125,780",,0,0,Action/Adventure
351,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",7 wins & 21 nominations.,"$89,210,468","USA, Hungary",29 Nov 2016,Fede Alvarez,,"Crime, Horror, Thriller",English,71.0,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",https://m.media-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,Ghost House Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",26 Aug 2016,True,88 min,Don't Breathe,movie,,"Fede Alvarez, Rodo Sayagues",2016,tt4160708,7.1,"193,500",,0,0,Thriller/Mystery/Horror/Crime
352,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",3 wins & 5 nominations.,"$86,198,014",USA,10 Jan 2017,Gavin O'Connor,,"Action, Crime, Drama, Thriller","English, Indonesian, French",51.0,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",https://m.media-amazon.com/images/M/MV5BNjFmN2UwYWEtMmNiNi00YTU5LThiM2YtMmU4YzYzYTA3YWFjXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",14 Oct 2016,True,128 min,The Accountant,movie,,Bill Dubuque,2016,tt2140479,7.3,"238,958",,0,0,Action/Adventure
353,"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke",3 wins & 9 nominations.,"$67,235,683",USA,25 Oct 2016,David F. Sandberg,,"Drama, Horror, Mystery, Thriller",English,58.0,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",https://m.media-amazon.com/images/M/MV5BMTg1OTkxNDgyMV5BMl5BanBnXkFtZTgwMjEzNTc0ODE@._V1_SX300.jpg,RatPac-Dune Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",22 Jul 2016,True,81 min,Lights Out,movie,,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)",2016,tt4786282,6.3,"104,638",,0,0,Thriller/Mystery/Horror/Crime
354,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",2 wins & 5 nominations.,"$76,228,119",USA,29 Nov 2016,David Lowery,,"Action, Adventure, Comedy, Drama, Family, Fantasy",English,71.0,"The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon.",https://m.media-amazon.com/images/M/MV5BMjA4NDYxNzYzOF5BMl5BanBnXkFtZTgwNzU1NzcwODE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",12 Aug 2016,True,102 min,Pete's Dragon,movie,,"David Lowery (screenplay by), Toby Halbrooks (screenplay by), Malcolm Marmorstein (based on a screenplay by), Seton I. Miller (based on a story by), S.S. Field (based on a story by)",2016,tt2788732,6.7,"50,187",,0,0,Drama/Family/Romance/Comedy
355,"Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera",1 win & 24 nominations.,"$97,661,826",USA,08 Nov 2016,"Greg Tiernan, Conrad Vernon",,"Animation, Adventure, Comedy, Fantasy",English,66.0,A sausage strives to discover the truth about his existence.,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",12 Aug 2016,True,89 min,Sausage Party,movie,,"Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by), Seth Rogen (screenplay by), Evan Goldberg (screenplay by), Seth Rogen (story by), Evan Goldberg (story by), Jonah Hill (story by)",2016,tt1700841,6.2,"163,324",,0,0,Animation/Fantasy
356,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki",Nominated for 6 Oscars. Another 49 wins & 80 nominations.,"$51,694,854","UK, Australia, USA",11 Apr 2017,Garth Davis,,"Biography, Drama","English, Hindi, Bengali",69.0,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,See-Saw Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",06 Jan 2017,True,118 min,Lion,movie,,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)",2016,tt3741834,8.0,"187,199",,0,0,Biography/History/Documentary/War
357,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",1 nomination.,"$21,203,260","France, USA",22 Nov 2016,Dennis Gansel,,"Action, Adventure, Thriller","English, Portuguese, Thai, Bulgarian",38.0,"Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to complete three impossible assassinations, and do what he does best: make them look like accidents.",https://m.media-amazon.com/images/M/MV5BMjYwODExNzUwMV5BMl5BanBnXkFtZTgwNTgwNjUyOTE@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",26 Aug 2016,True,98 min,Mechanic: Resurrection,movie,,"Lewis John Carlino (based upon the characters created by), Philip Shelby (story by), Philip Shelby (screenplay by), Tony Mosher (screenplay by)",2016,tt3522806,5.7,"69,306",,0,0,Action/Adventure
358,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Nominated for 2 Oscars. Another 3 wins & 13 nominations.,"$73,098,411","Hong Kong, USA",10 Jan 2017,Peter Berg,,"Action, Drama, History, Thriller",English,68.0,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",https://m.media-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",30 Sep 2016,True,107 min,Deepwater Horizon,movie,,"Matthew Michael Carnahan (screenplay by), Matthew Sand (screenplay by), Matthew Sand (screen story), David Barstow (based upon an article by), David Rohde (based upon an article by), Stephanie Saul (based upon an article by)",2016,tt1860357,7.1,"136,584",,0,0,Biography/History/Documentary/War
