,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
164,"Olivia Colman, Rachel Weisz, Emma Delves, Faye Daveney",N/A,N/A,"Ireland, UK, USA",12 Feb 2019,Yorgos Lanthimos,,"Biography, Drama, History",English,90,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend, Lady Sarah, governs the country in her stead. When a new servant, Abigail, arrives, her charm endears her to Sarah.",https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"Fox Searchlight Pictures, Film4 and Waypoint",R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",21 Dec 2018,True,119 min,The Favourite,movie,N/A,"Deborah Davis, Tony McNamara",2018,tt5083738,7.6,"134,545",,0,0
165,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",N/A,N/A,USA,17 Jul 2018,Jeff Wadlow,,"Horror, Thriller","English, Spanish",35,A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,https://m.media-amazon.com/images/M/MV5BOGU2YTZmMjYtZDUwYi00NTc1LTlkMjAtM2ViZDkzOTlhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",13 Apr 2018,True,100 min,Truth or Dare,movie,N/A,"Michael Reisz (screenplay by), Jillian Jacobs (screenplay by), Christopher Roach (screenplay by), Jeff Wadlow (screenplay by), Michael Reisz (story by)",2018,tt6772950,5.1,"37,055",,0,0
166,"Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel",N/A,N/A,"China, USA",17 Jul 2018,"Abby Kohn, Marc Silverstein",,"Comedy, Romance",English,48,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",https://m.media-amazon.com/images/M/MV5BMGI3ZDRjZTQtMTMyYy00NGI4LWI2MjktNzMyMjg0NjQ2NTY0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,STX Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",20 Apr 2018,True,110 min,I Feel Pretty,movie,N/A,"Abby Kohn, Marc Silverstein",2018,tt6791096,5.5,"42,269",,0,0
167,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",1 nomination.,N/A,USA,19 Jun 2018,Kay Cannon,,Comedy,English,69,Three parents try to stop their daughters from losing their virginity on prom night.,https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",06 Apr 2018,True,102 min,Blockers,movie,N/A,"Brian Kehoe, Jim Kehoe",2018,tt2531344,6.2,"60,807",,0,0
168,"Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke",N/A,N/A,USA,06 Nov 2018,Spike Lee,,"Biography, Crime, Drama",English,83,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",10 Aug 2018,True,135 min,BlacKkKlansman,movie,N/A,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)",2018,tt7349662,7.5,"167,369",,0,0
169,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris",N/A,N/A,"USA, UK",15 Jan 2019,Ari Sandel,,"Adventure, Comedy, Family, Fantasy, Horror",English,53,Two young friends find a magic book that brings a ventriloquist's dummy to life.,https://m.media-amazon.com/images/M/MV5BNzgxMDQ2MDUyMF5BMl5BanBnXkFtZTgwNzgyMjQyNjM@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",12 Oct 2018,True,90 min,Goosebumps 2: Haunted Halloween,movie,N/A,"Rob Lieber (screenplay by), Rob Lieber (story by), Darren Lemke (story by), R.L. Stine (based on the Scholastic Goosebumps Books written by)",2018,tt5664636,5.6,"13,931",,0,0
170,"Chao Deng, Li Sun, Ryan Zheng, Qianyuan Wang",N/A,N/A,"China, Hong Kong",13 Aug 2019,Yimou Zhang,,"Action, Drama, War",Mandarin,81,Life and intrigue in an ancient Chinese court.,https://m.media-amazon.com/images/M/MV5BMWFjODJjZTMtOGYwMy00ZWYzLThjZWMtOTAxOTJmMTJhN2QzXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,Well Go USA Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",30 Sep 2018,True,116 min,Shadow,movie,N/A,"Wei Li (screenplay), Yimou Zhang (screenplay)",2018,tt6864046,7.0,"6,511",,0,0
171,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",3 nominations.,N/A,USA,19 Sep 2000,Garry Marshall,,"Comedy, Romance","English, French, Portuguese",53,"A cruel but beautiful heiress mocks and cheats a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her they're husband and wife.",https://m.media-amazon.com/images/M/MV5BMjIzMjMxOTgzM15BMl5BanBnXkFtZTcwMTAwODM2NA@@._V1_SX300.jpg,MGM,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",16 Dec 1987,True,106 min,Overboard,movie,N/A,Leslie Dixon,1987,tt0093693,6.9,"48,588",,0,0
172,"Kelly Asbury, Mary J. Blige, Emily Blunt, Julio Bonet",N/A,N/A,"UK, USA, India, Canada, France, Belgium",12 Jun 2018,John Stevenson,,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance","English, Mandarin",36,"Garden gnomes, Gnomeo and Juliet, recruit renowned detective Sherlock Gnomes to investigate the mysterious disappearance of other garden ornaments.",https://m.media-amazon.com/images/M/MV5BMTk4NzU3NzU2NV5BMl5BanBnXkFtZTgwNDc4NTI3NDM@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",23 Mar 2018,True,86 min,Sherlock Gnomes,movie,N/A,"Ben Zazove (screenplay by), Andy Riley (story by), Kevin Cecil (story by), Emily Cook (story by), Kathy Greenberg (story by), Rob Sprackling (based on characters by), Johnny Smith (based on characters by), Andy Riley (based on characters by), Kevin Cecil (based on characters by), Kelly Asbury (based on characters by), Steve Hamilton Shaw",2018,tt2296777,5.1,"8,685",,0,0
173,"Carina Lau, Mark Chao, Kenny Lin, Shaofeng Feng",N/A,N/A,"China, Hong Kong",N/A,Hark Tsui,,"Action, Adventure, Drama, Fantasy",Mandarin,58,Detective Dee is forced to defend himself against the accusations of Empress Wu while investigating a crime spree.,https://m.media-amazon.com/images/M/MV5BNTRmMzI4OGEtZmJkZC00MjZkLTkyYTEtOGVkZTc3ODlhYzc1XkEyXkFqcGdeQXVyNjgwNTk4Mg@@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '58/100'}]",27 Jul 2018,True,132 min,Detective Dee: The Four Heavenly Kings,movie,N/A,Chia-Lu Chang,2018,tt6869538,6.3,"1,786",,0,0
174,"J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",N/A,N/A,USA,12 Jun 2018,"Andrew Erwin, Jon Erwin",,"Biography, Drama, Family, Music",English,30,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",https://m.media-amazon.com/images/M/MV5BMTRjNDc5NTAtZGJlYS00NTg4LTk2NTEtNGUwY2NiZWM3YTY2XkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,Lionsgate and Roadside Attractions,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",16 Mar 2018,True,110 min,I Can Only Imagine,movie,N/A,"Bart Millard (based on the life story of), Jon Erwin (story by), Brent McCorkle (story by), Alex Cramer (story by), Jon Erwin (screenplay by), Brent McCorkle (screenplay by)",2018,tt6450186,7.4,"12,176",,0,0
175,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 14 nominations.,"$105,219,735","USA, UK",21 Sep 2010,Ridley Scott,,"Action, Drama, History, Romance","English, French, Ukrainian",53,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Universal,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14 May 2010,True,140 min,Robin Hood,movie,N/A,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,6.6,"242,687",,0,0
176,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",N/A,N/A,"USA, New Zealand",19 Feb 2019,Christian Rivers,,"Action, Adventure, Fantasy, Sci-Fi, Thriller",English,44,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",https://m.media-amazon.com/images/M/MV5BNzY1MDA2OTQ0N15BMl5BanBnXkFtZTgwMTkzNjU2NTM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",14 Dec 2018,True,128 min,Mortal Engines,movie,N/A,"Fran Walsh (screenplay by), Philippa Boyens (screenplay by), Peter Jackson (screenplay by), Philip Reeve (based on the book by)",2018,tt1571234,6.1,"84,594",,0,0
177,"Jiayin Lei, Liya Tong, Ming Fan, Guangjie Li",N/A,N/A,China,06 Aug 2019,Lun Su,,"Comedy, Fantasy, Romance",Mandarin,N/A,"A woman from 2018 and a man from 1999 wake up in the same bed. They discover they can time travel using the bedroom door, and make changes to their eras, but that their destinies may not be in their own hands.",https://m.media-amazon.com/images/M/MV5BYzExNDVhMmYtMDljMS00ZDE0LWE5ZDctZjNhMTFiYThkYjVkXkEyXkFqcGdeQXVyMDkzNTQwNA@@._V1_SX300.jpg,Well Go USA Entertainment,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",13 Nov 2018,True,101 min,How Long Will I Love U,movie,N/A,Lun Su,2018,tt8404272,6.5,665,,0,0
178,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",N/A,"$44,680,327",USA,24 Apr 2018,Christian Gudegast,,"Action, Crime, Drama, Mystery, Thriller","Spanish, English, Polynesian",49,An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,https://m.media-amazon.com/images/M/MV5BMzYyODcwMDAyM15BMl5BanBnXkFtZTgwOTA4MjIwNDI@._V1_SX300.jpg,STX Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",19 Jan 2018,True,140 min,Den of Thieves,movie,N/A,"Christian Gudegast (screenplay by), Christian Gudegast (story by), Paul Scheuring (story by)",2018,tt1259528,7.0,"74,978",,0,0
179,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro",N/A,N/A,USA,04 Sep 2018,Ari Aster,,"Drama, Horror, Mystery, Thriller","English, Spanish",87,A grieving family is haunted by tragic and disturbing occurrences.,https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SX300.jpg,Windy Hill Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",08 Jun 2018,True,127 min,Hereditary,movie,N/A,Ari Aster,2018,tt7784604,7.3,"179,286",,0,0
180,"Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis",N/A,N/A,USA,28 Aug 2018,Jeff Tomsic,,Comedy,"English, Spanish",56,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",15 Jun 2018,True,100 min,Tag,movie,N/A,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)",2018,tt2854926,6.5,"94,123",,0,0
181,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",N/A,N/A,USA,02 Apr 2019,Adam McKay,,"Biography, Comedy, Drama","English, Arabic",61,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.",https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_SX300.jpg,Annapurna Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",25 Dec 2018,True,132 min,Vice,movie,N/A,Adam McKay,2018,tt6266538,7.2,"91,195",,0,0
182,"Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo",N/A,N/A,"UK, USA",05 Feb 2019,Steve McQueen,,"Crime, Drama, Thriller","English, Spanish, Polish",84,"Set in contemporary Chicago, amid a time of turmoil, four women with nothing in common except a debt left behind by their dead husbands' criminal activities, take fate into their own hands, and conspire to forge a future on their own terms.",https://m.media-amazon.com/images/M/MV5BMjM3ODc5NDEyOF5BMl5BanBnXkFtZTgwMTI4MDcxNjM@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",16 Nov 2018,True,129 min,Widows,movie,N/A,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)",2018,tt4218572,6.9,"71,125",,0,0
183,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan",N/A,N/A,"USA, Mexico",18 Sep 2018,Stefano Sollima,,"Action, Crime, Drama, Thriller","English, Spanish, American Sign Language, Arabic, Somali",61,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",https://m.media-amazon.com/images/M/MV5BMjgyOWRhMDctZTZlNC00M2I1LWI0NDQtYzlmODdmYjY2MThiXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",29 Jun 2018,True,122 min,Sicario: Day of the Soldado,movie,N/A,Taylor Sheridan,2018,tt5052474,7.1,"104,167",,0,0
184,"John Cho, Sara Sohn, Alex Jayne Go, Megan Liu",1 win & 1 nomination.,N/A,"Russia, USA",27 Nov 2018,Aneesh Chaganty,,"Drama, Mystery, Thriller",English,71,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_SX300.jpg,Screen Gems,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",31 Aug 2018,True,102 min,Searching,movie,N/A,"Aneesh Chaganty, Sev Ohanian",2018,tt7668870,7.7,"111,172",,0,0
185,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",N/A,N/A,"Canada, USA",30 Oct 2018,Susanna Fogel,,"Action, Adventure, Comedy","English, Russian, French, Lithuanian, German",52,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,https://m.media-amazon.com/images/M/MV5BNDY1MTA0NjgyN15BMl5BanBnXkFtZTgwMTEzNDQ4NTM@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",03 Aug 2018,True,117 min,The Spy Who Dumped Me,movie,N/A,"Susanna Fogel, David Iserson",2018,tt6663582,6.0,"56,520",,0,0
186,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams",N/A,N/A,USA,12 Mar 2019,Peter Segal,,"Comedy, Drama, Romance","English, Mandarin",46,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,https://m.media-amazon.com/images/M/MV5BMjQ2MjI5Njk0MF5BMl5BanBnXkFtZTgwNDQ2NzczNTM@._V1_SX300.jpg,STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",21 Dec 2018,True,103 min,Second Act,movie,N/A,"Justin Zackham, Elaine Goldsmith-Thomas",2018,tt2126357,5.8,"16,661",,0,0
187,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal",N/A,N/A,India,N/A,Rajkumar Hirani,,"Biography, Drama","Hindi, English",N/A,"Sanju is a biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence and personal life.",https://m.media-amazon.com/images/M/MV5BMjI3NTM1NzMyNF5BMl5BanBnXkFtZTgwOTE4NTgzNTM@._V1_SX300.jpg,Rajkumar Hirani Films,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}]",29 Jun 2018,True,155 min,Sanju,movie,N/A,"Abhiruchi Chand (assistant dialogue writer), Rajkumar Hirani, Abhijat Joshi",2018,tt6452574,7.8,"42,400",,0,0
188,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,,0,0
189,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",N/A,N/A,Japan,N/A,Hirokazu Koreeda,,"Crime, Drama",Japanese,93,A family of small-time crooks take in a child they find outside in the cold.,https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '93/100'}]",23 Nov 2018,True,121 min,Shoplifters,movie,N/A,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)",2018,tt8075192,8.0,"39,426",,0,0
190,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",N/A,N/A,USA,01 May 2018,Nicolai Fuglsig,,"Action, Drama, History, War","English, Dari, Russian, Spanish, Uzbek",54,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",19 Jan 2018,True,130 min,12 Strong,movie,N/A,"Ted Tally, Peter Craig, Doug Stanton (based on the book,  ""Horse Soldiers"" by)",2018,tt1413492,6.6,"53,748",,0,0
191,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",N/A,N/A,USA,12 Jun 2018,Greg Berlanti,,"Comedy, Drama, Romance","English, German, French",72,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",https://m.media-amazon.com/images/M/MV5BNTMyZDdiMzUtZjcxNS00Mjc3LTljY2UtYjI4YmY5NzJlYjc1XkEyXkFqcGdeQXVyMTA5OTkwNTc@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16 Mar 2018,True,110 min,"Love, Simon",movie,N/A,"Becky Albertalli (novel), Elizabeth Berger (screenplay), Isaac Aptaker (screenplay)",2018,tt5164432,7.6,"86,248",,0,0
192,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",N/A,N/A,"China, USA, Colombia",30 Oct 2018,Peter Berg,,"Action, Thriller","Filipino, English, Russian, Indonesian",38,"A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.",https://m.media-amazon.com/images/M/MV5BNzUyODk4OTkxNF5BMl5BanBnXkFtZTgwMzY0MDgzNTM@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",17 Aug 2018,True,94 min,Mile 22,movie,N/A,"Lea Carpenter (screenplay by), Graham Roland (story by), Lea Carpenter (story by)",2018,tt4560436,6.1,"54,350",,0,0
193,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",N/A,N/A,USA,07 Aug 2018,Ben Falcone,,Comedy,English,46,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",https://m.media-amazon.com/images/M/MV5BMTkzOTk0MjYwM15BMl5BanBnXkFtZTgwNTE5ODQxNTM@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",11 May 2018,True,105 min,Life of the Party,movie,N/A,"Melissa McCarthy, Ben Falcone",2018,tt5619332,5.6,"27,908",,0,0
194,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",N/A,N/A,"Lebanon, France, USA, Cyprus, Qatar",26 Mar 2019,Nadine Labaki,,Drama,"Arabic, Amharic",75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",20 Sep 2018,True,126 min,Capernaum,movie,N/A,"Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Michelle Keserwany (screenplay), Georges Khabbaz (in collaboration with), Khaled Mouzanar (in collaboration with)",2018,tt8267604,8.4,"30,322",,0,0
195,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",2 wins.,N/A,"Germany, USA",17 Jul 2018,Wes Anderson,,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi","English, Japanese",82,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",https://m.media-amazon.com/images/M/MV5BMTYyOTUwNjAxM15BMl5BanBnXkFtZTgwODcyMzE0NDM@._V1_SX300.jpg,Scott Rudin Productions,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",13 Apr 2018,True,101 min,Isle of Dogs,movie,N/A,"Wes Anderson (story by), Roman Coppola (story by), Jason Schwartzman (story by), Kunichi Nomura (story by), Wes Anderson (screenplay by)",2018,tt5104604,7.9,"116,800",,0,0
196,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",N/A,N/A,"Hong Kong, Iceland, USA",21 Aug 2018,Baltasar Kormákur,,"Action, Adventure, Biography, Drama, Romance, Thriller","English, French",56,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",https://m.media-amazon.com/images/M/MV5BMTkxMTI2MjE4OF5BMl5BanBnXkFtZTgwMjIyODQzNTM@._V1_SX300.jpg,STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",01 Jun 2018,True,96 min,Adrift,movie,N/A,"Aaron Kandell (screenplay by), Jordan Kandell (screenplay by), David Branson Smith (screenplay by), Tami Ashcraft (based on the book by), Susea McGearhart (based on the book with)",2018,tt6306064,6.6,"37,479",,0,0
